Timestamp,Device Name,MessageType,Data
2025-08-28 15:59:55.586734,room0 Main Virtual Panel,Command,'SetStateButton,4515,None,0'
2025-08-28 15:59:55.586734,room0 Main Virtual Panel,Command,'SetStateButton,4516,None,0'
2025-08-28 15:59:55.586734,room0 Main Virtual Panel,Command,'SetStateButton,4517,None,0'
2025-08-28 15:59:55.587734,room0 Main Virtual Panel,Command,'SetStateButton,4518,None,1'
2025-08-28 15:59:55.587734,room0 Main Virtual Panel,Command,'SetStateButton,4519,None,0'
2025-08-28 15:59:55.588237,room0 Main Virtual Panel,Command,'SetCurrent,int,[4515, 4516, 4517, 4518, 4519],4518'
2025-08-28 15:59:55.588237,room0 Main Virtual Panel,Command,'SetTextButton,4521,None,Preset 31'
2025-08-28 15:59:55.588237,room0 Main Virtual Panel,Command,'SetTextButton,4522,None,Preset 32'
2025-08-28 15:59:55.588237,room0 Main Virtual Panel,Command,'SetTextButton,4523,None,Preset 33'
2025-08-28 15:59:55.588237,room0 Main Virtual Panel,Command,'SetTextButton,4524,None,Preset 34'
2025-08-28 15:59:55.589566,room0 Main Virtual Panel,Command,'SetTextButton,4525,None,Preset 35'
2025-08-28 15:59:55.589566,room0 Main Virtual Panel,Command,'SetTextButton,4526,None,Preset 36'
2025-08-28 15:59:55.589566,room0 Main Virtual Panel,Command,'SetTextButton,4527,None,Preset 37'
2025-08-28 15:59:55.589566,room0 Main Virtual Panel,Command,'SetTextButton,4528,None,Preset 38'
2025-08-28 15:59:55.590576,room0 Main Virtual Panel,Command,'SetTextButton,4529,None,Preset 39'
2025-08-28 15:59:55.590576,room0 Main Virtual Panel,Command,'SetTextButton,4530,None,Preset 40'
2025-08-28 15:59:55.693634,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4518,btn_switch_presets,Released'
2025-08-28 15:59:57.774426,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4517,btn_switch_presets,Pressed'
2025-08-28 15:59:57.775430,room0 Main Virtual Panel,Command,'SetStateButton,4515,None,0'
2025-08-28 15:59:57.775430,room0 Main Virtual Panel,Command,'SetStateButton,4516,None,0'
2025-08-28 15:59:57.775430,room0 Main Virtual Panel,Command,'SetStateButton,4517,None,1'
2025-08-28 15:59:57.775430,room0 Main Virtual Panel,Command,'SetStateButton,4518,None,0'
2025-08-28 15:59:57.776430,room0 Main Virtual Panel,Command,'SetStateButton,4519,None,0'
2025-08-28 15:59:57.776430,room0 Main Virtual Panel,Command,'SetCurrent,int,[4515, 4516, 4517, 4518, 4519],4517'
2025-08-28 15:59:57.776430,room0 Main Virtual Panel,Command,'SetTextButton,4521,None,Preset 21'
2025-08-28 15:59:57.776430,room0 Main Virtual Panel,Command,'SetTextButton,4522,None,Preset 22'
2025-08-28 15:59:57.776430,room0 Main Virtual Panel,Command,'SetTextButton,4523,None,Preset 23'
2025-08-28 15:59:57.776430,room0 Main Virtual Panel,Command,'SetTextButton,4524,None,Preset 24'
2025-08-28 15:59:57.776430,room0 Main Virtual Panel,Command,'SetTextButton,4525,None,Preset 25'
2025-08-28 15:59:57.777429,room0 Main Virtual Panel,Command,'SetTextButton,4526,None,Preset 26'
2025-08-28 15:59:57.777429,room0 Main Virtual Panel,Command,'SetTextButton,4527,None,Preset 27'
2025-08-28 15:59:57.777429,room0 Main Virtual Panel,Command,'SetTextButton,4528,None,Preset 28'
2025-08-28 15:59:57.777429,room0 Main Virtual Panel,Command,'SetTextButton,4529,None,Preset 29'
2025-08-28 15:59:57.777429,room0 Main Virtual Panel,Command,'SetTextButton,4530,None,Preset 30'
2025-08-28 15:59:57.866425,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4517,btn_switch_presets,Released'
2025-08-28 16:00:00.885783,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4515,btn_switch_presets,Pressed'
2025-08-28 16:00:00.885783,room0 Main Virtual Panel,Command,'SetStateButton,4515,None,1'
2025-08-28 16:00:00.886782,room0 Main Virtual Panel,Command,'SetStateButton,4516,None,0'
2025-08-28 16:00:00.886782,room0 Main Virtual Panel,Command,'SetStateButton,4517,None,0'
2025-08-28 16:00:00.886782,room0 Main Virtual Panel,Command,'SetStateButton,4518,None,0'
2025-08-28 16:00:00.886782,room0 Main Virtual Panel,Command,'SetStateButton,4519,None,0'
2025-08-28 16:00:00.886782,room0 Main Virtual Panel,Command,'SetCurrent,int,[4515, 4516, 4517, 4518, 4519],4515'
2025-08-28 16:00:00.887783,room0 Main Virtual Panel,Command,'SetTextButton,4521,None,Preset 1'
2025-08-28 16:00:00.887783,room0 Main Virtual Panel,Command,'SetTextButton,4522,None,Preset 2'
2025-08-28 16:00:00.887783,room0 Main Virtual Panel,Command,'SetTextButton,4523,None,Preset 3'
2025-08-28 16:00:00.888287,room0 Main Virtual Panel,Command,'SetTextButton,4524,None,Preset 4'
2025-08-28 16:00:00.888287,room0 Main Virtual Panel,Command,'SetTextButton,4525,None,Preset5'
2025-08-28 16:00:00.888287,room0 Main Virtual Panel,Command,'SetTextButton,4526,None,Preset 6'
2025-08-28 16:00:00.888287,room0 Main Virtual Panel,Command,'SetTextButton,4527,None,Preset 7'
2025-08-28 16:00:00.889291,room0 Main Virtual Panel,Command,'SetTextButton,4528,None,Preset 8'
2025-08-28 16:00:00.889291,room0 Main Virtual Panel,Command,'SetTextButton,4529,None,Preset 9'
2025-08-28 16:00:00.889291,room0 Main Virtual Panel,Command,'SetTextButton,4530,None,Preset 10'
2025-08-28 16:00:00.994402,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4515,btn_switch_presets,Released'
2025-08-28 16:00:03.443202,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4516,btn_switch_presets,Pressed'
2025-08-28 16:00:03.443202,room0 Main Virtual Panel,Command,'SetStateButton,4515,None,0'
2025-08-28 16:00:03.444200,room0 Main Virtual Panel,Command,'SetStateButton,4516,None,1'
2025-08-28 16:00:03.444200,room0 Main Virtual Panel,Command,'SetStateButton,4517,None,0'
2025-08-28 16:00:03.444200,room0 Main Virtual Panel,Command,'SetStateButton,4518,None,0'
2025-08-28 16:00:03.444200,room0 Main Virtual Panel,Command,'SetStateButton,4519,None,0'
2025-08-28 16:00:03.444200,room0 Main Virtual Panel,Command,'SetCurrent,int,[4515, 4516, 4517, 4518, 4519],4516'
2025-08-28 16:00:03.445205,room0 Main Virtual Panel,Command,'SetTextButton,4521,None,Preset 11'
2025-08-28 16:00:03.445205,room0 Main Virtual Panel,Command,'SetTextButton,4522,None,Preset 12'
2025-08-28 16:00:03.445205,room0 Main Virtual Panel,Command,'SetTextButton,4523,None,Preset 13'
2025-08-28 16:00:03.445205,room0 Main Virtual Panel,Command,'SetTextButton,4524,None,Preset 14'
2025-08-28 16:00:03.445205,room0 Main Virtual Panel,Command,'SetTextButton,4525,None,Preset 15'
2025-08-28 16:00:03.446200,room0 Main Virtual Panel,Command,'SetTextButton,4526,None,Preset 16'
2025-08-28 16:00:03.446200,room0 Main Virtual Panel,Command,'SetTextButton,4527,None,Preset 17'
2025-08-28 16:00:03.446200,room0 Main Virtual Panel,Command,'SetTextButton,4528,None,Preset 18'
2025-08-28 16:00:03.446200,room0 Main Virtual Panel,Command,'SetTextButton,4529,None,Preset 19'
2025-08-28 16:00:03.446200,room0 Main Virtual Panel,Command,'SetTextButton,4530,None,Preset 20'
2025-08-28 16:00:03.552640,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4516,btn_switch_presets,Released'
2025-08-28 16:00:05.011575,Annotator,Command,'Connect'
2025-08-28 16:00:05.043127,room0 MediaPort 1,Command,'Connect'
2025-08-28 16:00:06.824120,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,10,btn_page_tech,Pressed'
2025-08-28 16:00:06.825119,room0 Nav Virtual Panel1,Command,'SetStateButton,10,btn_page_tech,1'
2025-08-28 16:00:06.825119,room0 Nav Virtual Panel1,Command,'SetStateButton,61,btn_page_techs,1'
2025-08-28 16:00:06.825119,room0 Nav Virtual Panel1,Command,'SetStateButton,62,btn_page_techs,0'
2025-08-28 16:00:06.825119,room0 Nav Virtual Panel1,Command,'SetStateButton,63,btn_page_techs,0'
2025-08-28 16:00:06.825119,room0 Nav Virtual Panel1,Command,'SetStateButton,64,btn_page_techs,0'
2025-08-28 16:00:06.825119,room0 Nav Virtual Panel1,Command,'SetStateButton,65,btn_page_techs,0'
2025-08-28 16:00:06.826119,room0 Nav Virtual Panel1,Command,'SetStateButton,66,None,0'
2025-08-28 16:00:06.826119,room0 Nav Virtual Panel1,Command,'SetStateButton,67,btn_page_techs,0'
2025-08-28 16:00:06.826119,room0 Nav Virtual Panel1,Command,'SetStateButton,68,btn_page_techs,0'
2025-08-28 16:00:06.826119,room0 Nav Virtual Panel1,Command,'SetStateButton,69,None,0'
2025-08-28 16:00:06.826119,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[61, 62, 63, 64, 65, 66, 67, 68, 69],61'
2025-08-28 16:00:06.826119,room0 Main Virtual Panel,Command,'SetText,Label,389,lbl_vtc_connected,Disconnected'
2025-08-28 16:00:06.826119,room0 Main Virtual Panel,Command,'SetText,Label,945,lbl_tech_switcher_connected,Disconnected'
2025-08-28 16:00:06.826119,room0 Main Virtual Panel,Command,'SetText,Label,944,lbl_tech_dsp_connected,Disconnected'
2025-08-28 16:00:06.826119,room0 Nav Virtual Panel1,Command,'ShowPopup,4 - Tech Page - Equip Status,0'
2025-08-28 16:00:06.827623,room0 Nav Virtual Panel1,Command,'SetStateButton,10,btn_page_tech,0'
2025-08-28 16:00:06.946071,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,10,btn_page_tech,Released'
2025-08-28 16:00:10.811251,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,62,btn_page_techs,Pressed'
2025-08-28 16:00:10.811251,room0 Nav Virtual Panel1,Command,'SetStateButton,61,btn_page_techs,0'
2025-08-28 16:00:10.811251,room0 Nav Virtual Panel1,Command,'SetStateButton,62,btn_page_techs,1'
2025-08-28 16:00:10.811251,room0 Nav Virtual Panel1,Command,'SetStateButton,63,btn_page_techs,0'
2025-08-28 16:00:10.811251,room0 Nav Virtual Panel1,Command,'SetStateButton,64,btn_page_techs,0'
2025-08-28 16:00:10.811251,room0 Nav Virtual Panel1,Command,'SetStateButton,65,btn_page_techs,0'
2025-08-28 16:00:10.811251,room0 Nav Virtual Panel1,Command,'SetStateButton,66,None,0'
2025-08-28 16:00:10.811251,room0 Nav Virtual Panel1,Command,'SetStateButton,67,btn_page_techs,0'
2025-08-28 16:00:10.811251,room0 Nav Virtual Panel1,Command,'SetStateButton,68,btn_page_techs,0'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'SetStateButton,69,None,0'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[61, 62, 63, 64, 65, 66, 67, 68, 69],62'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'ShowPopup,4 - Tech Page - VTC Status,0'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Status'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Status'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Displays'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Phone'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - System Config'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Schedule'
2025-08-28 16:00:10.813807,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Cable TV'
