Timestamp,Device Name,MessageType,Data
2025-08-29 14:03:17.768148,room0 Primary Processor,Option,'PrintToTrace,True'
2025-08-29 14:03:17.779158,room0 MediaPort 1,Option,'PrintToTrace,True'
2025-08-29 14:03:17.780148,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:03:17.781154,room0 MediaPort 2,Option,'PrintToTrace,True'
2025-08-29 14:03:17.781154,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:03:17.784148,room0 Main Virtual Panel,Option,'PrintToTrace,True'
2025-08-29 14:03:17.784148,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:03:17.785148,room0 Nav Virtual Panel1,Option,'PrintToTrace,True'
2025-08-29 14:03:17.786147,room0 Nav Virtual Panel2,Option,'PrintToTrace,True'
2025-08-29 14:03:17.786147,room0 Nav Virtual Panel Lectern,Option,'PrintToTrace,True'
2025-08-29 14:03:17.787148,room0 Nav Virtual Panel Wall,Option,'PrintToTrace,True'
2025-08-29 14:03:27.786473,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:03:33.865094,room0 Main Touch Panel1,Option,'PrintToTrace,True'
2025-08-29 14:03:33.895254,room0 Main Touch Panel1,Event,'OnlineStatus,Offline'
2025-08-29 14:03:38.835598,room0 MediaPort 2,Command,'Connect'
2025-08-29 14:03:47.799563,room0 MediaPort 2,Command,'Connect'
2025-08-29 14:03:58.829225,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:04:18.842009,room0 MediaPort 2,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-29 14:04:29.879707,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:04:49.896299,room0 MediaPort 2,Command,'Connect'
2025-08-29 14:05:00.914141,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:05:20.921554,room0 MediaPort 2,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-29 14:06:41.800310,room0 Primary Processor,Option,'PrintToTrace,True'
2025-08-29 14:06:41.811282,room0 MediaPort 1,Option,'PrintToTrace,True'
2025-08-29 14:06:41.812274,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:06:41.813274,room0 MediaPort 2,Option,'PrintToTrace,True'
2025-08-29 14:06:41.814274,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:06:41.817275,room0 Main Virtual Panel,Option,'PrintToTrace,True'
2025-08-29 14:06:41.817275,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:06:41.817275,room0 Nav Virtual Panel1,Option,'PrintToTrace,True'
2025-08-29 14:06:41.818274,room0 Nav Virtual Panel2,Option,'PrintToTrace,True'
2025-08-29 14:06:41.818274,room0 Nav Virtual Panel Lectern,Option,'PrintToTrace,True'
2025-08-29 14:06:41.819274,room0 Nav Virtual Panel Wall,Option,'PrintToTrace,True'
2025-08-29 14:06:51.827918,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:06:57.907171,room0 Main Touch Panel1,Option,'PrintToTrace,True'
2025-08-29 14:07:02.849886,room0 MediaPort 2,Command,'Connect'
2025-08-29 14:07:11.840900,room0 MediaPort 2,Command,'Connect'
2025-08-29 14:07:22.873167,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:07:42.886331,room0 MediaPort 2,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-29 14:07:53.916722,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:08:13.935893,room0 MediaPort 2,Command,'Connect'
2025-08-29 14:08:24.948469,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:08:44.978620,room0 MediaPort 2,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-29 14:08:55.989088,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:09:16.032200,room0 MediaPort 2,Command,'Connect'
2025-08-29 14:09:27.070774,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:09:47.075987,room0 MediaPort 2,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-29 14:09:58.137365,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:10:18.138508,room0 MediaPort 2,Command,'Connect'
2025-08-29 14:10:29.197145,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:10:49.192502,room0 MediaPort 2,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-29 14:11:00.254126,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:11:20.242761,room0 MediaPort 2,Command,'Connect'
2025-08-29 14:11:31.298704,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:11:51.294852,room0 MediaPort 2,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-29 14:25:00.279020,room0 Primary Processor,Option,'PrintToTrace,True'
2025-08-29 14:25:00.290005,room0 MediaPort 1,Option,'PrintToTrace,True'
2025-08-29 14:25:00.291007,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:25:00.292008,room0 MediaPort 2,Option,'PrintToTrace,True'
2025-08-29 14:25:00.293008,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-08-29 14:25:00.296007,room0 Main Virtual Panel,Option,'PrintToTrace,True'
2025-08-29 14:25:00.296007,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:25:00.296007,room0 Nav Virtual Panel1,Option,'PrintToTrace,True'
2025-08-29 14:25:00.297007,room0 Nav Virtual Panel2,Option,'PrintToTrace,True'
2025-08-29 14:25:00.297007,room0 Nav Virtual Panel Lectern,Option,'PrintToTrace,True'
2025-08-29 14:25:00.298007,room0 Nav Virtual Panel Wall,Option,'PrintToTrace,True'
2025-08-29 14:25:10.297404,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:25:16.393406,room0 Main Touch Panel1,Option,'PrintToTrace,True'
2025-08-29 14:25:21.354472,room0 MediaPort 2,Command,'Connect'
2025-08-29 14:25:30.316733,room0 MediaPort 2,Command,'Connect'
2025-08-29 14:25:41.335402,room0 MediaPort 1,Command,'Connect'
2025-08-29 14:26:01.383865,room0 MediaPort 2,Command,'Connect'Timestamp,Device Name,MessageType,Data
2025-08-29 14:35:13.737762,room0 Primary Processor,Option,'PrintToTrace,True'
2025-08-29 14:35:13.751474,room0 MediaPort 1,Option,'PrintToTrace,True'
