Timestamp,Device Name,MessageType,Data
2026-03-06 13:21:46.656541,DEBUG,Print,'save program logs to file? True'
2026-03-06 13:21:46.659539,DEBUG,Print,'enable debug server? True'
2026-03-06 13:21:46.663820,DEBUG,Print,"{'alias': 'IC142Panel', 'name': 'IC Room 142 Touch Panel'}"
2026-03-06 13:21:46.663820,DEBUG,Print,'process device data : tp_data_class0 : alias : IC142Panel'
2026-03-06 13:21:46.663820,DEBUG,Print,'process device data : tp_data_class0 : name : IC Room 142 Touch Panel'
2026-03-06 13:23:12.303448,Device TP:IC142Panel,Option,'PrintToTrace,True'Timestamp,Device Name,MessageType,Data
2026-03-06 13:23:12.307865,Device TP:IC142Panel,Command,'ShowPopup,Booting,0'
2026-03-06 13:23:12.307865,DEBUG,Print,"{'alias': 'IC143Panel', 'name': 'IC Room 143 Touch Panel'}"
2026-03-06 13:23:12.307865,DEBUG,Print,'process device data : tp_data_class1 : alias : IC143Panel'
2026-03-06 13:23:12.308866,DEBUG,Print,'process device data : tp_data_class1 : name : IC Room 143 Touch Panel'
2026-03-06 13:24:38.080932,Device TP:IC143Panel,Option,'PrintToTrace,True'Timestamp,Device Name,MessageType,Data
2026-03-06 13:25:48.844708,DEBUG,Print,'save program logs to file? True'
2026-03-06 13:25:48.846818,DEBUG,Print,'enable debug server? True'
2026-03-06 13:25:48.853367,DEBUG,Print,"{'alias': 'IC142Panel', 'name': 'IC Room 142 Touch Panel'}"
2026-03-06 13:25:48.853367,DEBUG,Print,'process device data : tp_data_class0 : alias : IC142Panel'
2026-03-06 13:25:48.853367,DEBUG,Print,'process device data : tp_data_class0 : name : IC Room 142 Touch Panel'
2026-03-06 13:26:38.210396,Device TP:IC142Panel,Option,'PrintToTrace,True'
2026-03-06 13:26:38.212515,Device TP:IC142Panel,Command,'ShowPopup,Booting,0'
2026-03-06 13:26:38.213519,DEBUG,Print,"{'alias': 'IC143Panel', 'name': 'IC Room 143 Touch Panel'}"
2026-03-06 13:26:38.213519,DEBUG,Print,'process device data : tp_data_class1 : alias : IC143Panel'
2026-03-06 13:26:38.213824,DEBUG,Print,'process device data : tp_data_class1 : name : IC Room 143 Touch Panel'
2026-03-06 13:27:28.307914,Device TP:IC143Panel,Option,'PrintToTrace,True'Timestamp,Device Name,MessageType,Data
2026-03-06 13:28:02.700154,DEBUG,Print,'save program logs to file? True'
2026-03-06 13:28:02.703148,DEBUG,Print,'enable debug server? True'
2026-03-06 13:28:02.709147,DEBUG,Print,"{'alias': 'IC142Panel', 'name': 'IC Room 142 Touch Panel'}"
2026-03-06 13:28:02.709147,DEBUG,Print,'process device data : tp_data_class0 : alias : IC142Panel'
2026-03-06 13:28:02.709147,DEBUG,Print,'process device data : tp_data_class0 : name : IC Room 142 Touch Panel'
2026-03-06 13:28:51.810865,Device TP:IC142Panel,Option,'PrintToTrace,True'
2026-03-06 13:28:51.813277,Device TP:IC142Panel,Command,'ShowPopup,Booting,0'
2026-03-06 13:28:51.813277,DEBUG,Print,"{'alias': 'IC143Panel', 'name': 'IC Room 143 Touch Panel'}"
2026-03-06 13:28:51.813277,DEBUG,Print,'process device data : tp_data_class1 : alias : IC143Panel'
2026-03-06 13:28:51.813277,DEBUG,Print,'process device data : tp_data_class1 : name : IC Room 143 Touch Panel'
2026-03-06 13:29:41.159515,Device TP:IC143Panel,Option,'PrintToTrace,True'Timestamp,Device Name,MessageType,Data
2026-03-06 13:29:41.162508,Device TP:IC143Panel,Command,'ShowPopup,Booting,0'
2026-03-06 13:29:41.162508,DEBUG,Print,"{'alias': 'IC144Panel', 'name': 'IC Room 144 Touch Panel'}"
2026-03-06 13:29:41.162508,DEBUG,Print,'process device data : tp_data_class2 : alias : IC144Panel'
2026-03-06 13:29:41.163507,DEBUG,Print,'process device data : tp_data_class2 : name : IC Room 144 Touch Panel'
2026-03-06 13:30:30.609111,Device TP:IC144Panel,Option,'PrintToTrace,True'Timestamp,Device Name,MessageType,Data
2026-03-06 13:30:30.613387,Device TP:IC144Panel,Command,'ShowPopup,Booting,0'
2026-03-06 13:30:30.613387,DEBUG,Print,"{'alias': 'BreakRmPanel', 'name': 'Break Room Touch Panel'}"
2026-03-06 13:30:30.613387,DEBUG,Print,'process device data : tp_data_class3 : alias : BreakRmPanel'
2026-03-06 13:30:30.613387,DEBUG,Print,'process device data : tp_data_class3 : name : Break Room Touch Panel'
