Timestamp,Device Name,MessageType,Data
2026-03-06 08:00:00.535972,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:00:00.535972,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:00:08.993995,DEBUG,Print,'shutdown timer execute'
2026-03-06 08:00:09.538089,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:00:10.553890,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:00:10.553890,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:00:19.551018,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:00:20.555667,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:00:20.555667,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:00:29.562366,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:00:30.569310,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:00:30.569310,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:00:39.574893,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:00:40.582493,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:00:40.582493,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:00:49.587671,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:00:50.602932,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:00:50.602932,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:00:59.600983,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"Timestamp,Device Name,MessageType,Data
2026-03-06 08:01:00.612422,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:01:00.612422,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:01:09.605818,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:01:10.617375,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:01:10.617375,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:01:19.616508,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:01:20.623538,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:01:20.623538,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:01:29.626898,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:01:30.643395,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:01:30.643395,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:01:39.642745,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:01:40.653464,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:01:40.654460,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:01:49.661860,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:01:50.671505,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:01:50.672500,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:01:59.668332,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"Timestamp,Device Name,MessageType,Data
2026-03-06 08:02:00.672261,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:02:00.673729,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:02:09.673176,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:02:10.684606,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:02:10.685650,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:02:19.683484,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:02:20.692548,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:02:20.692548,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:02:29.694876,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:02:30.697969,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:02:30.699405,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:02:39.708695,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:02:40.711026,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:02:40.712022,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:02:49.712975,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:02:50.720085,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:02:50.720085,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:02:59.732283,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"Timestamp,Device Name,MessageType,Data
2026-03-06 08:03:00.746818,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:03:00.746818,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:03:09.741048,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:03:10.754502,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:03:10.754502,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:03:19.757078,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:03:20.769210,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:03:20.769210,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:03:29.773002,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:03:30.781108,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:03:30.781108,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:03:39.779143,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:03:40.795238,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:03:40.795238,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:03:49.788551,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:03:50.801987,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:03:50.801987,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:03:59.802774,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"Timestamp,Device Name,MessageType,Data
2026-03-06 08:04:00.813230,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:04:00.813230,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:04:09.814702,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:04:10.825624,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:04:10.826625,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:04:16.784948,Room6 Virtual Panel,Command,'Button,BWDPanel,98,btn_page_user_catv_exit,Pressed'
2026-03-06 08:04:16.785949,Room6 Virtual Panel,Command,'HidePopup,140 - CATV Controls'
2026-03-06 08:04:16.864735,Room6 Virtual Panel,Command,'Button,BWDPanel,98,btn_page_user_catv_exit,Released'
2026-03-06 08:04:17.941461,Room6 Virtual Panel,Command,'Button,BWDPanel,40,btn_page_power,Pressed'
2026-03-06 08:04:17.941461,Room6 Virtual Panel,Command,'SetTextButton,961,btn_tech_details_names,Touch Panel'
2026-03-06 08:04:17.941461,Room6 Virtual Panel,Command,'SetTextButton,981,btn_tech_details_status,Disconnected'
2026-03-06 08:04:17.941461,Room6 Virtual Panel,Command,'SetStateButton,981,btn_tech_details_status,0'
2026-03-06 08:04:17.942608,Room6 Virtual Panel,Command,'SetText,Label,1001,lbl_tech_details_ips,'
2026-03-06 08:04:17.942608,Room6 Virtual Panel,Command,'SetVisible,Button,8,btn_err_indicator,True'
2026-03-06 08:04:17.942608,Room6 Virtual Panel,Command,'SetEnable,Button,8,btn_err_indicator,True'
2026-03-06 08:04:17.942608,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,0'
2026-03-06 08:04:17.942608,Room6 Virtual Panel,Command,'SetVisible,Level,14,lvl_startup_timer,True'
2026-03-06 08:04:17.944141,Room6 Virtual Panel,Command,'HideAllPopups'
2026-03-06 08:04:17.944141,Room6 Virtual Panel,Command,'ShowPopup,100 - Starting Up,0'
2026-03-06 08:04:17.944141,Room6 Virtual Panel,Command,'SetStateButton,11,btn_mode_conferencing,0'
2026-03-06 08:04:17.945147,Room6 Virtual Panel,Command,'SetStateButton,12,btn_mode_media,0'
2026-03-06 08:04:17.945147,Room6 Virtual Panel,Command,'SetCurrent,int,[11, 12, 13],0'
2026-03-06 08:04:17.945147,Room6 Virtual Panel,Command,'ShowPopup,Header-Uncombined-6,0'
2026-03-06 08:04:17.945147,Room0 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:17.945147,Room0 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:17.945147,Room0 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:17.945147,Room0 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:17.946147,Room0 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:17.946147,Room0 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:17.946147,Room0 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:17.946147,Room0 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:17.946147,Room1 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:17.946147,Room1 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:17.946147,Room1 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:17.946147,Room1 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:17.946147,Room1 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:17.947146,Room1 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:17.947146,Room1 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:17.947146,Room1 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:17.947146,Room2 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:17.947146,Room2 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:17.947146,Room2 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:17.947146,Room2 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:17.947146,Room2 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:17.948145,Room2 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:17.948145,Room2 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:17.948145,Room2 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:17.948145,Room3 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:17.949146,Room3 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:17.949146,Room3 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:17.949146,Room3 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:17.949146,Room3 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:17.949146,Room3 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:17.949146,Room3 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:17.949146,Room3 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:17.949146,Room4 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:17.949146,Room4 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:17.949146,Room4 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:17.950145,Room4 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:17.950145,Room4 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:17.950145,Room4 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:17.950145,Room4 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:17.950145,Room4 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:17.950145,Room5 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:17.950145,Room5 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:17.950145,Room5 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:17.951145,Room5 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:17.951145,Room5 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:17.951145,Room5 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:17.951145,Room5 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:17.951145,Room5 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:17.951145,Room6 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:17.951145,Room6 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
